District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
246907,143.0,62.0,0.0,2.0,69.0,74.0,64.0,0.0,14.0,145.0,63.0,0.0,2.0,70.0,75.0,64.0,0.0,14.0,1377.0,1348.0,,,1390.0,1359.0,1356.0,,1268.0,1405.0,1387.0,,,1416.0,1391.0,1393.0,,1310.0,144.0,71.0,2.0,6.0,58.0,87.0,66.0,3.0,17.0,142.0,71.0,2.0,5.0,58.0,84.0,64.0,3.0,16.0,1446.0,1430.0,,1370.0,1469.0,1435.0,1427.0,,1329.0,1526.0,1505.0,,1507.0,1544.0,1517.0,1520.0,,1406.0,150.0,74.0,4.0,8.0,59.0,79.0,60.0,1.0,21.0,151.0,75.0,4.0,8.0,59.0,80.0,60.0,1.0,21.0,1536.0,1513.0,,1475.0,1562.0,1500.0,1504.0,,1416.0,1641.0,1624.0,,1611.0,1653.0,1604.0,1613.0,,1493.0,148.0,85.0,2.0,4.0,48.0,93.0,75.0,4.0,16.0,150.0,86.0,2.0,4.0,49.0,95.0,77.0,4.0,16.0,1543.0,1535.0,,,1547.0,1519.0,1508.0,,1484.0,1568.0,1559.0,,,1576.0,1556.0,1549.0,,1512.0,125.0,64.0,0.0,5.0,44.0,73.0,57.0,2.0,16.0,125.0,64.0,0.0,5.0,44.0,73.0,57.0,2.0,16.0,1608.0,1586.0,,1670.0,1644.0,1586.0,1587.0,,1509.0,1645.0,1626.0,,1626.0,1675.0,1624.0,1617.0,,1549.0,146.0,83.0,0.0,12.0,46.0,84.0,71.0,6.0,13.0,122.0,68.0,0.0,12.0,38.0,76.0,63.0,6.0,13.0,1663.0,1648.0,,1637.0,1691.0,1628.0,1624.0,1561.0,1511.0,1645.0,1629.0,,1642.0,1669.0,1628.0,1627.0,1590.0,1518.0
246908,322.0,67.0,2.0,4.0,234.0,67.0,14.0,1.0,33.0,322.0,67.0,2.0,4.0,234.0,67.0,14.0,1.0,33.0,1477.0,1453.0,,,1482.0,1405.0,1397.0,,1328.0,1499.0,1472.0,,,1505.0,1416.0,1381.0,,1354.0,361.0,66.0,6.0,3.0,272.0,76.0,12.0,0.0,38.0,361.0,66.0,6.0,3.0,272.0,76.0,12.0,0.0,37.0,1568.0,1544.0,1524.0,,1575.0,1481.0,1452.0,,1396.0,1630.0,1606.0,1730.0,,1636.0,1550.0,1502.0,,1449.0,382.0,85.0,5.0,4.0,267.0,100.0,20.0,1.0,29.0,382.0,85.0,5.0,4.0,267.0,100.0,20.0,1.0,29.0,1613.0,1552.0,1629.0,,1631.0,1556.0,1584.0,,1430.0,1659.0,1611.0,1715.0,,1671.0,1605.0,1600.0,,1504.0,332.0,84.0,0.0,7.0,231.0,71.0,10.0,0.0,23.0,332.0,84.0,0.0,7.0,231.0,71.0,10.0,0.0,23.0,1617.0,1576.0,,1576.0,1634.0,1542.0,1531.0,,1505.0,1700.0,1661.0,,1685.0,1715.0,1646.0,1617.0,,1593.0,330.0,76.0,1.0,4.0,233.0,70.0,14.0,1.0,20.0,231.0,59.0,1.0,4.0,157.0,65.0,14.0,1.0,20.0,1713.0,1687.0,,,1723.0,1634.0,1613.0,,1524.0,1710.0,1697.0,,,1714.0,1664.0,1684.0,,1580.0,356.0,78.0,5.0,9.0,254.0,82.0,9.0,0.0,26.0,326.0,74.0,3.0,8.0,231.0,75.0,9.0,0.0,25.0,1746.0,1708.0,1698.0,1768.0,1758.0,1669.0,1568.0,,1553.0,1781.0,1740.0,,1774.0,1789.0,1714.0,1680.0,,1606.0
246909,3632.0,996.0,748.0,291.0,1406.0,964.0,807.0,1155.0,351.0,3696.0,1058.0,748.0,292.0,1406.0,1022.0,860.0,1202.0,357.0,1509.0,1446.0,1590.0,1403.0,1532.0,1407.0,1401.0,1422.0,1349.0,1539.0,1460.0,1665.0,1410.0,1557.0,1427.0,1423.0,1439.0,1377.0,3705.0,1048.0,733.0,314.0,1423.0,1034.0,855.0,1198.0,389.0,3756.0,1095.0,734.0,314.0,1426.0,1076.0,892.0,1234.0,395.0,1581.0,1527.0,1671.0,1475.0,1598.0,1487.0,1482.0,1505.0,1426.0,1641.0,1568.0,1791.0,1507.0,1651.0,1528.0,1520.0,1545.0,1471.0,3751.0,1096.0,736.0,313.0,1427.0,1031.0,859.0,1200.0,387.0,3801.0,1141.0,737.0,313.0,1430.0,1070.0,891.0,1237.0,394.0,1645.0,1588.0,1739.0,1541.0,1664.0,1544.0,1537.0,1566.0,1479.0,1723.0,1653.0,1864.0,1599.0,1735.0,1612.0,1605.0,1629.0,1533.0,3847.0,1176.0,723.0,329.0,1457.0,1142.0,917.0,847.0,349.0,3405.0,1121.0,517.0,325.0,1306.0,1101.0,887.0,799.0,346.0,1632.0,1572.0,1718.0,1545.0,1656.0,1541.0,1531.0,1561.0,1462.0,1700.0,1638.0,1848.0,1599.0,1722.0,1602.0,1592.0,1604.0,1533.0,3708.0,1086.0,664.0,356.0,1429.0,1068.0,884.0,776.0,320.0,2328.0,809.0,342.0,279.0,795.0,874.0,740.0,617.0,306.0,1717.0,1652.0,1814.0,1624.0,1743.0,1619.0,1613.0,1638.0,1530.0,1707.0,1639.0,1909.0,1601.0,1725.0,1618.0,1611.0,1622.0,1557.0,3810.0,1198.0,630.0,324.0,1493.0,1059.0,876.0,834.0,311.0,3909.0,1207.0,687.0,323.0,1525.0,1096.0,901.0,811.0,314.0,1756.0,1697.0,1847.0,1671.0,1781.0,1660.0,1652.0,1681.0,1561.0,1817.0,1745.0,1964.0,1709.0,1831.0,1705.0,1696.0,1706.0,1615.0
246911,196.0,117.0,0.0,20.0,46.0,131.0,118.0,196.0,28.0,202.0,123.0,0.0,20.0,46.0,137.0,124.0,202.0,29.0,1416.0,1412.0,,1332.0,1468.0,1391.0,1390.0,1416.0,1342.0,1435.0,1425.0,,1368.0,1498.0,1415.0,1414.0,1435.0,1356.0,208.0,128.0,1.0,21.0,50.0,153.0,139.0,208.0,28.0,208.0,128.0,1.0,21.0,50.0,153.0,139.0,208.0,28.0,1488.0,1475.0,,1422.0,1539.0,1469.0,1467.0,1488.0,1409.0,1555.0,1545.0,,1494.0,1595.0,1540.0,1539.0,1555.0,1447.0,211.0,137.0,1.0,15.0,54.0,154.0,129.0,211.0,14.0,211.0,137.0,1.0,15.0,54.0,154.0,129.0,211.0,14.0,1554.0,1537.0,,1524.0,1600.0,1542.0,1530.0,1554.0,1483.0,1612.0,1607.0,,1506.0,1649.0,1606.0,1596.0,1612.0,1501.0,213.0,126.0,1.0,18.0,60.0,149.0,127.0,213.0,25.0,213.0,126.0,1.0,18.0,60.0,149.0,127.0,213.0,25.0,1534.0,1520.0,,1496.0,1562.0,1505.0,1507.0,1534.0,1406.0,1581.0,1570.0,,1527.0,1613.0,1557.0,1559.0,1581.0,1478.0,235.0,143.0,1.0,23.0,60.0,156.0,134.0,233.0,32.0,235.0,143.0,1.0,23.0,60.0,156.0,134.0,233.0,32.0,1611.0,1595.0,,1541.0,1666.0,1579.0,1574.0,1612.0,1503.0,1620.0,1609.0,,1559.0,1661.0,1595.0,1592.0,1621.0,1542.0,224.0,132.0,2.0,19.0,62.0,143.0,118.0,223.0,17.0,157.0,96.0,0.0,17.0,39.0,113.0,94.0,156.0,17.0,1679.0,1662.0,,1642.0,1713.0,1653.0,1646.0,1679.0,1521.0,1653.0,1652.0,,1616.0,1672.0,1648.0,1646.0,1654.0,1577.0
246912,46.0,19.0,0.0,0.0,26.0,14.0,13.0,46.0,7.0,46.0,19.0,0.0,0.0,26.0,14.0,13.0,46.0,7.0,1449.0,1400.0,,,1479.0,1423.0,1423.0,1449.0,1395.0,1470.0,1433.0,,,1497.0,1421.0,1416.0,1470.0,1468.0,56.0,11.0,0.0,2.0,41.0,17.0,17.0,56.0,3.0,56.0,11.0,0.0,2.0,41.0,17.0,17.0,56.0,3.0,1520.0,1400.0,,,1569.0,1442.0,1442.0,1520.0,,1575.0,1475.0,,,1620.0,1504.0,1504.0,1575.0,,52.0,15.0,0.0,2.0,34.0,19.0,17.0,0.0,1.0,52.0,15.0,0.0,2.0,34.0,19.0,17.0,0.0,1.0,1616.0,1567.0,,,1643.0,1571.0,1569.0,,,1630.0,1551.0,,,1666.0,1526.0,1517.0,,,61.0,25.0,0.0,1.0,34.0,20.0,16.0,0.0,5.0,61.0,25.0,0.0,1.0,34.0,20.0,16.0,0.0,5.0,1633.0,1603.0,,,1660.0,1589.0,1597.0,,1537.0,1715.0,1674.0,,,1749.0,1675.0,1686.0,,1604.0,57.0,16.0,1.0,1.0,37.0,20.0,18.0,1.0,5.0,48.0,14.0,1.0,1.0,31.0,20.0,18.0,1.0,5.0,1683.0,1643.0,,,1699.0,1602.0,1611.0,,1481.0,1683.0,1614.0,,,1706.0,1653.0,1658.0,,1598.0,42.0,9.0,0.0,1.0,29.0,8.0,8.0,0.0,3.0,34.0,9.0,0.0,0.0,22.0,8.0,8.0,0.0,3.0,1745.0,1700.0,,,1756.0,1669.0,1669.0,,,1816.0,1762.0,,,1820.0,1711.0,1711.0,,
246913,2794.0,668.0,252.0,98.0,1588.0,591.0,477.0,583.0,353.0,2886.0,755.0,252.0,99.0,1592.0,671.0,545.0,647.0,364.0,1496.0,1465.0,1565.0,1380.0,1505.0,1422.0,1409.0,1438.0,1381.0,1509.0,1465.0,1626.0,1384.0,1518.0,1424.0,1410.0,1446.0,1386.0,2828.0,639.0,281.0,104.0,1621.0,541.0,457.0,577.0,341.0,2905.0,712.0,280.0,104.0,1626.0,605.0,514.0,631.0,362.0,1566.0,1534.0,1620.0,1494.0,1574.0,1487.0,1484.0,1519.0,1436.0,1611.0,1562.0,1735.0,1517.0,1617.0,1519.0,1509.0,1566.0,1467.0,3004.0,714.0,299.0,124.0,1696.0,586.0,489.0,628.0,365.0,3072.0,796.0,290.0,123.0,1694.0,662.0,561.0,697.0,391.0,1637.0,1593.0,1706.0,1581.0,1647.0,1565.0,1564.0,1583.0,1504.0,1695.0,1647.0,1817.0,1598.0,1705.0,1603.0,1599.0,1625.0,1553.0,3120.0,834.0,261.0,127.0,1724.0,662.0,557.0,1112.0,372.0,3116.0,835.0,257.0,128.0,1722.0,662.0,557.0,1113.0,373.0,1638.0,1595.0,1715.0,1552.0,1652.0,1553.0,1548.0,1591.0,1491.0,1732.0,1680.0,1873.0,1597.0,1743.0,1635.0,1628.0,1672.0,1580.0,3130.0,812.0,258.0,120.0,1773.0,649.0,521.0,1085.0,339.0,1784.0,576.0,65.0,96.0,947.0,529.0,427.0,736.0,324.0,1715.0,1660.0,1803.0,1628.0,1732.0,1625.0,1622.0,1672.0,1553.0,1686.0,1657.0,1747.0,1613.0,1705.0,1635.0,1627.0,1658.0,1596.0,3142.0,747.0,286.0,131.0,1821.0,656.0,534.0,1095.0,325.0,3274.0,785.0,295.0,134.0,1896.0,657.0,534.0,1140.0,333.0,1753.0,1708.0,1810.0,1666.0,1769.0,1677.0,1673.0,1709.0,1589.0,1810.0,1775.0,1923.0,1703.0,1816.0,1737.0,1734.0,1792.0,1633.0
246914,13.0,3.0,0.0,0.0,10.0,7.0,6.0,3.0,2.0,12.0,3.0,0.0,0.0,9.0,6.0,6.0,2.0,1.0,1489.0,,,,1519.0,1394.0,1412.0,,,1512.0,,,,1561.0,1420.0,1420.0,,,22.0,3.0,0.0,0.0,17.0,5.0,3.0,8.0,1.0,22.0,3.0,0.0,0.0,17.0,5.0,3.0,8.0,1.0,1557.0,,,,1556.0,1582.0,,1523.0,,1572.0,,,,1575.0,1564.0,,1523.0,,22.0,9.0,0.0,0.0,11.0,12.0,7.0,11.0,2.0,22.0,9.0,0.0,0.0,11.0,12.0,7.0,11.0,2.0,1590.0,1652.0,,,1524.0,1583.0,1525.0,1562.0,,1681.0,1792.0,,,1609.0,1678.0,1585.0,1630.0,,20.0,8.0,0.0,1.0,10.0,10.0,8.0,12.0,2.0,20.0,8.0,0.0,1.0,10.0,10.0,8.0,12.0,2.0,1583.0,1535.0,,,1617.0,1565.0,1542.0,1529.0,,1659.0,1595.0,,,1729.0,1625.0,1622.0,1588.0,,20.0,7.0,0.0,1.0,10.0,10.0,8.0,11.0,3.0,20.0,7.0,0.0,1.0,10.0,10.0,8.0,11.0,3.0,1733.0,1722.0,,,1766.0,1707.0,1718.0,1677.0,,1776.0,1779.0,,,1793.0,1766.0,1785.0,1736.0,,17.0,8.0,0.0,0.0,8.0,7.0,5.0,9.0,1.0,5.0,4.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0,1727.0,1674.0,,,1754.0,1672.0,1713.0,1690.0,,1656.0,,,,,,,1656.0,
247901,286.0,169.0,1.0,2.0,112.0,158.0,134.0,285.0,14.0,285.0,168.0,1.0,2.0,112.0,156.0,133.0,284.0,15.0,1412.0,1398.0,,,1432.0,1384.0,1374.0,1412.0,1235.0,1435.0,1422.0,,,1455.0,1409.0,1405.0,1435.0,1276.0,281.0,172.0,1.0,5.0,97.0,150.0,133.0,281.0,24.0,290.0,181.0,1.0,5.0,97.0,158.0,140.0,290.0,24.0,1473.0,1456.0,,1407.0,1503.0,1438.0,1434.0,1473.0,1380.0,1537.0,1525.0,,1495.0,1560.0,1502.0,1500.0,1537.0,1449.0,270.0,162.0,2.0,3.0,97.0,130.0,111.0,269.0,25.0,280.0,172.0,2.0,3.0,97.0,140.0,118.0,279.0,27.0,1567.0,1536.0,,,1615.0,1520.0,1510.0,1567.0,1426.0,1662.0,1644.0,,,1693.0,1622.0,1609.0,1663.0,1563.0,313.0,212.0,4.0,3.0,85.0,150.0,131.0,312.0,24.0,313.0,212.0,4.0,3.0,85.0,150.0,131.0,312.0,24.0,1566.0,1552.0,,,1609.0,1529.0,1528.0,1566.0,1430.0,1621.0,1606.0,,,1661.0,1593.0,1592.0,1621.0,1522.0,323.0,231.0,1.0,2.0,85.0,170.0,146.0,323.0,32.0,323.0,231.0,1.0,2.0,85.0,170.0,146.0,323.0,32.0,1648.0,1635.0,,,1684.0,1623.0,1622.0,1648.0,1515.0,1679.0,1669.0,,,1698.0,1657.0,1652.0,1679.0,1579.0,296.0,189.0,2.0,5.0,93.0,146.0,129.0,294.0,17.0,271.0,179.0,1.0,5.0,79.0,145.0,128.0,269.0,18.0,1696.0,1686.0,,1565.0,1721.0,1664.0,1662.0,1696.0,1570.0,1706.0,1700.0,,1607.0,1726.0,1687.0,1688.0,1707.0,1593.0
247903,214.0,50.0,0.0,3.0,155.0,58.0,50.0,37.0,23.0,228.0,60.0,0.0,3.0,159.0,62.0,54.0,41.0,23.0,1463.0,1454.0,,,1470.0,1421.0,1435.0,1359.0,1340.0,1537.0,1510.0,,,1552.0,1471.0,1480.0,1415.0,1390.0,253.0,98.0,1.0,2.0,149.0,78.0,69.0,0.0,26.0,253.0,98.0,1.0,2.0,149.0,78.0,69.0,0.0,26.0,1534.0,1519.0,,,1544.0,1483.0,1483.0,,1411.0,1629.0,1606.0,,,1640.0,1592.0,1593.0,,1491.0,230.0,64.0,0.0,2.0,160.0,65.0,57.0,0.0,26.0,230.0,64.0,0.0,2.0,160.0,65.0,57.0,0.0,26.0,1631.0,1608.0,,,1639.0,1597.0,1595.0,,1470.0,1749.0,1725.0,,,1758.0,1690.0,1684.0,,1606.0,280.0,76.0,1.0,3.0,195.0,82.0,69.0,0.0,23.0,280.0,76.0,1.0,3.0,195.0,82.0,69.0,0.0,23.0,1613.0,1563.0,,,1632.0,1574.0,1574.0,,1486.0,1721.0,1694.0,,,1733.0,1668.0,1666.0,,1605.0,225.0,67.0,0.0,2.0,147.0,61.0,55.0,0.0,23.0,225.0,67.0,0.0,2.0,147.0,61.0,55.0,0.0,23.0,1703.0,1700.0,,,1704.0,1654.0,1646.0,,1591.0,1751.0,1761.0,,,1744.0,1698.0,1683.0,,1634.0,238.0,79.0,0.0,3.0,148.0,63.0,56.0,0.0,23.0,167.0,61.0,0.0,3.0,97.0,52.0,48.0,0.0,22.0,1731.0,1721.0,,,1740.0,1677.0,1678.0,,1602.0,1772.0,1780.0,,,1771.0,1737.0,1736.0,,1675.0
247904,46.0,20.0,0.0,0.0,25.0,23.0,18.0,46.0,8.0,46.0,20.0,0.0,0.0,25.0,23.0,18.0,46.0,8.0,1442.0,1425.0,,,1466.0,1409.0,1393.0,1442.0,1329.0,1446.0,1430.0,,,1468.0,1404.0,1384.0,1446.0,1349.0,68.0,32.0,0.0,1.0,34.0,25.0,22.0,68.0,8.0,68.0,32.0,0.0,1.0,34.0,25.0,22.0,68.0,8.0,1585.0,1575.0,,,1593.0,1528.0,1532.0,1585.0,1478.0,1611.0,1576.0,,,1646.0,1520.0,1520.0,1611.0,1506.0,71.0,35.0,0.0,1.0,33.0,26.0,23.0,70.0,7.0,71.0,35.0,0.0,1.0,33.0,26.0,23.0,70.0,7.0,1633.0,1601.0,,,1674.0,1589.0,1592.0,1637.0,1525.0,1701.0,1664.0,,,1745.0,1643.0,1646.0,1704.0,1558.0,70.0,33.0,0.0,0.0,35.0,21.0,18.0,0.0,9.0,71.0,34.0,0.0,0.0,35.0,22.0,19.0,0.0,9.0,1629.0,1593.0,,,1659.0,1587.0,1585.0,,1534.0,1734.0,1701.0,,,1763.0,1660.0,1671.0,,1590.0,62.0,33.0,0.0,0.0,29.0,27.0,21.0,0.0,9.0,62.0,33.0,0.0,0.0,29.0,27.0,21.0,0.0,9.0,1745.0,1708.0,,,1786.0,1706.0,1710.0,,1633.0,1767.0,1720.0,,,1820.0,1720.0,1703.0,,1598.0,57.0,24.0,0.0,1.0,31.0,22.0,18.0,0.0,5.0,42.0,19.0,0.0,1.0,21.0,20.0,16.0,0.0,5.0,1752.0,1729.0,,,1781.0,1690.0,1682.0,,1602.0,1818.0,1798.0,,,1852.0,1764.0,1740.0,,1666.0
247906,43.0,26.0,0.0,0.0,16.0,24.0,22.0,43.0,7.0,43.0,26.0,0.0,0.0,16.0,24.0,22.0,43.0,7.0,1450.0,1436.0,,,1464.0,1396.0,1405.0,1450.0,1348.0,1451.0,1439.0,,,1458.0,1416.0,1423.0,1451.0,1394.0,62.0,27.0,0.0,1.0,34.0,33.0,27.0,62.0,6.0,62.0,27.0,0.0,1.0,34.0,33.0,27.0,62.0,6.0,1544.0,1528.0,,,1558.0,1496.0,1494.0,1544.0,1397.0,1580.0,1576.0,,,1586.0,1550.0,1555.0,1580.0,1450.0,65.0,26.0,0.0,0.0,36.0,31.0,27.0,65.0,8.0,65.0,26.0,0.0,0.0,36.0,31.0,27.0,65.0,8.0,1621.0,1604.0,,,1632.0,1601.0,1585.0,1621.0,1474.0,1665.0,1643.0,,,1688.0,1632.0,1626.0,1665.0,1491.0,69.0,35.0,0.0,0.0,33.0,41.0,33.0,0.0,11.0,69.0,35.0,0.0,0.0,33.0,41.0,33.0,0.0,11.0,1578.0,1582.0,,,1566.0,1549.0,1559.0,,1527.0,1626.0,1612.0,,,1630.0,1600.0,1611.0,,1564.0,61.0,37.0,0.0,0.0,23.0,41.0,36.0,0.0,11.0,61.0,37.0,0.0,0.0,23.0,41.0,36.0,0.0,11.0,1677.0,1650.0,,,1711.0,1652.0,1657.0,,1525.0,1670.0,1653.0,,,1694.0,1646.0,1648.0,,1533.0,65.0,29.0,0.0,0.0,36.0,37.0,34.0,0.0,6.0,53.0,24.0,0.0,0.0,29.0,35.0,33.0,0.0,6.0,1726.0,1736.0,,,1717.0,1682.0,1684.0,,1645.0,1687.0,1690.0,,,1684.0,1664.0,1665.0,,1625.0
248901,101.0,74.0,2.0,2.0,22.0,68.0,50.0,101.0,9.0,102.0,75.0,2.0,2.0,22.0,69.0,50.0,102.0,9.0,1374.0,1380.0,,,1358.0,1370.0,1344.0,1374.0,1244.0,1385.0,1398.0,,,1345.0,1381.0,1359.0,1385.0,1252.0,112.0,88.0,0.0,2.0,19.0,90.0,66.0,112.0,13.0,112.0,88.0,0.0,2.0,19.0,90.0,66.0,112.0,13.0,1432.0,1434.0,,,1423.0,1421.0,1410.0,1432.0,1347.0,1496.0,1502.0,,,1473.0,1488.0,1480.0,1496.0,1424.0,130.0,103.0,0.0,0.0,26.0,95.0,69.0,130.0,12.0,130.0,103.0,0.0,0.0,26.0,95.0,69.0,130.0,12.0,1497.0,1502.0,,,1474.0,1486.0,1460.0,1497.0,1337.0,1505.0,1511.0,,,1476.0,1497.0,1483.0,1505.0,1389.0,109.0,80.0,1.0,3.0,23.0,63.0,47.0,109.0,8.0,109.0,80.0,1.0,3.0,23.0,63.0,47.0,109.0,8.0,1501.0,1487.0,,,1542.0,1475.0,1462.0,1501.0,1362.0,1547.0,1539.0,,,1550.0,1534.0,1526.0,1547.0,1479.0,98.0,75.0,0.0,3.0,17.0,71.0,55.0,95.0,3.0,99.0,76.0,0.0,3.0,17.0,72.0,55.0,96.0,3.0,1569.0,1563.0,,,1591.0,1564.0,1545.0,1570.0,,1563.0,1565.0,,,1553.0,1552.0,1541.0,1564.0,,107.0,86.0,0.0,1.0,19.0,80.0,62.0,107.0,6.0,107.0,86.0,0.0,1.0,19.0,80.0,62.0,107.0,6.0,1586.0,1586.0,,,1579.0,1585.0,1580.0,1586.0,1451.0,1596.0,1599.0,,,1586.0,1592.0,1590.0,1596.0,1472.0
